ticker,timestamp,open,high,low,close,volume
META,2025-12-30 12:00:00+00:00,657.6,657.88,657.6,657.88,600.0
META,2025-12-30 12:05:00+00:00,658.0,658.0,658.0,658.0,564.0
META,2025-12-30 12:10:00+00:00,658.0,658.02,658.0,658.02,274.0
META,2025-12-30 12:20:00+00:00,657.8,657.8,657.6,657.62,1008.0
META,2025-12-30 12:25:00+00:00,657.5,657.5,657.5,657.5,457.0
META,2025-12-30 12:30:00+00:00,657.6,657.6,657.26,657.26,535.0
META,2025-12-30 12:35:00+00:00,657.26,657.43,657.26,657.43,446.0
META,2025-12-30 12:40:00+00:00,657.73,657.75,657.5,657.61,2614.0
META,2025-12-30 12:45:00+00:00,657.73,657.74,657.61,657.61,582.0
META,2025-12-30 12:50:00+00:00,657.75,658.19,657.75,658.14,2991.0
META,2025-12-30 12:55:00+00:00,658.3,658.42,658.0,658.24,1068.0
META,2025-12-30 13:00:00+00:00,657.7541,658.5,656.43,658.49,21123.0
META,2025-12-30 13:05:00+00:00,658.49,659.0,658.28,659.0,3947.0
META,2025-12-30 13:10:00+00:00,659.18,660.0,659.18,659.82,7119.0
META,2025-12-30 13:15:00+00:00,659.9222,660.0,659.59,659.9696,2418.0
META,2025-12-30 13:20:00+00:00,659.95,660.5,659.71,660.5,5173.0
META,2025-12-30 13:25:00+00:00,660.45,660.45,660.0,660.0,6492.0
META,2025-12-30 13:30:00+00:00,660.1,660.1,659.27,659.27,3276.0
META,2025-12-30 13:35:00+00:00,659.28,659.28,658.8,659.09,2218.0
META,2025-12-30 13:40:00+00:00,659.15,659.3764,659.15,659.3764,1164.0
META,2025-12-30 13:45:00+00:00,659.48,659.49,658.78,658.78,1426.0
META,2025-12-30 13:50:00+00:00,658.81,659.08,658.73,659.08,1913.0
META,2025-12-30 13:55:00+00:00,658.87,659.5799,658.2,659.5799,3394.0
META,2025-12-30 14:00:00+00:00,659.58,659.62,659.43,659.62,494.0
META,2025-12-30 14:05:00+00:00,659.77,659.9,659.66,659.9,1067.0
META,2025-12-30 14:10:00+00:00,659.74,660.0,659.5,659.5,3082.0
META,2025-12-30 14:15:00+00:00,659.36,659.64,659.34,659.64,2138.0
META,2025-12-30 14:20:00+00:00,659.97,659.99,659.4792,659.74,5719.0
META,2025-12-30 14:25:00+00:00,659.36,659.56,658.5,658.5,11156.0
META,2025-12-30 14:30:00+00:00,658.69,666.86,657.84,666.66,554593.0
META,2025-12-30 14:35:00+00:00,666.78,668.44,665.76,666.0152,414011.0
META,2025-12-30 14:40:00+00:00,666.04,667.52,664.85,664.86,256020.0
META,2025-12-30 14:45:00+00:00,665.01,668.1699,664.67,667.44,230259.0
META,2025-12-30 14:50:00+00:00,667.43,668.89,667.26,668.7,254792.0
META,2025-12-30 14:55:00+00:00,668.78,671.63,668.6,671.61,447286.0
META,2025-12-30 15:00:00+00:00,671.59,672.22,670.5,671.0,280870.0
META,2025-12-30 15:05:00+00:00,671.01,671.14,669.29,669.55,239167.0
META,2025-12-30 15:10:00+00:00,669.5,669.5,667.13,667.41,216602.0
META,2025-12-30 15:15:00+00:00,667.37,667.58,666.5,667.0899,179298.0
META,2025-12-30 15:20:00+00:00,666.995,667.64,666.22,666.71,145325.0
META,2025-12-30 15:25:00+00:00,666.71,667.27,666.38,666.8065,110080.0
META,2025-12-30 15:30:00+00:00,666.75,666.91,665.5201,665.63,108895.0
META,2025-12-30 15:35:00+00:00,665.53,666.32,665.37,666.2,100003.0
META,2025-12-30 15:40:00+00:00,666.2,666.5,665.01,665.315,102220.0
META,2025-12-30 15:45:00+00:00,665.315,665.54,664.81,665.43,83237.0
META,2025-12-30 15:50:00+00:00,665.36,666.29,665.34,666.18,86247.0
META,2025-12-30 15:55:00+00:00,666.1008,667.2,665.9,666.755,118297.0
META,2025-12-30 16:00:00+00:00,666.7174,667.6699,666.6601,667.45,121538.0
META,2025-12-30 16:05:00+00:00,667.44,667.55,666.77,666.995,60192.0
META,2025-12-30 16:10:00+00:00,666.995,667.14,666.18,666.22,74879.0
META,2025-12-30 16:15:00+00:00,666.26,666.675,666.2,666.64,57993.0
META,2025-12-30 16:20:00+00:00,666.67,667.3,666.58,667.025,66109.0
META,2025-12-30 16:25:00+00:00,667.025,667.09,666.63,666.89,60293.0
META,2025-12-30 16:30:00+00:00,666.8916,667.05,666.43,666.53,69605.0
META,2025-12-30 16:35:00+00:00,666.69,666.81,665.7532,666.2,63137.0
META,2025-12-30 16:40:00+00:00,666.135,666.3222,665.8501,666.23,43144.0
META,2025-12-30 16:45:00+00:00,666.3,666.6,666.0,666.1952,46965.0
META,2025-12-30 16:50:00+00:00,666.14,666.2499,665.71,665.86,72492.0
META,2025-12-30 16:55:00+00:00,665.88,666.22,665.52,666.0,53785.0
META,2025-12-30 17:00:00+00:00,665.95,666.15,665.6,665.93,30262.0
META,2025-12-30 17:05:00+00:00,665.98,666.9499,665.8301,666.67,56350.0
META,2025-12-30 17:10:00+00:00,666.73,666.82,665.77,665.77,37034.0
META,2025-12-30 17:15:00+00:00,665.76,666.0,665.24,665.73,76031.0
META,2025-12-30 17:20:00+00:00,665.78,665.979,665.465,665.65,46538.0
META,2025-12-30 17:25:00+00:00,665.69,666.14,665.44,666.0101,41375.0
META,2025-12-30 17:30:00+00:00,666.1,666.1,665.71,665.815,52565.0
META,2025-12-30 17:35:00+00:00,665.86,666.16,665.54,666.1072,40661.0
META,2025-12-30 17:40:00+00:00,666.1,666.32,665.9,665.935,35115.0
META,2025-12-30 17:45:00+00:00,665.9,666.11,665.57,666.08,25474.0
META,2025-12-30 17:50:00+00:00,666.089912,666.62,665.93,666.485,30905.0
META,2025-12-30 17:55:00+00:00,666.55,667.07,666.43,666.81,74809.0
META,2025-12-30 18:00:00+00:00,666.8303,666.8303,666.0713,666.33,37756.0
META,2025-12-30 18:05:00+00:00,666.53,666.82,666.47,666.6935,45640.0
META,2025-12-30 18:10:00+00:00,666.75,666.82,666.31,666.46,41403.0
META,2025-12-30 18:15:00+00:00,666.445,666.55,666.26,666.51,30059.0
META,2025-12-30 18:20:00+00:00,666.47,666.915,666.42,666.87,31639.0
META,2025-12-30 18:25:00+00:00,666.875,667.07,666.6801,667.0,54601.0
META,2025-12-30 18:30:00+00:00,666.92,667.4,666.92,667.2,44673.0
META,2025-12-30 18:35:00+00:00,667.2399,667.2399,666.68,666.705,31083.0
META,2025-12-30 18:40:00+00:00,666.705,666.94,666.43,666.67,40001.0
META,2025-12-30 18:45:00+00:00,666.76,667.27,666.76,667.17,49257.0
META,2025-12-30 18:50:00+00:00,667.17,667.23,666.8,666.9001,36232.0
META,2025-12-30 18:55:00+00:00,666.95,667.138,666.81,666.995,33024.0
META,2025-12-30 19:00:00+00:00,666.94,667.11,666.56,666.6,49269.0
META,2025-12-30 19:05:00+00:00,666.56,667.33,666.32,667.14,66035.0
META,2025-12-30 19:10:00+00:00,667.1665,667.38,666.86,667.36,61126.0
META,2025-12-30 19:15:00+00:00,667.365,667.62,667.12,667.4892,77415.0
META,2025-12-30 19:20:00+00:00,667.485,667.5,667.085,667.115,38440.0
META,2025-12-30 19:25:00+00:00,667.18,667.34,667.02,667.24,32779.0
META,2025-12-30 19:30:00+00:00,667.215,667.3,666.87,667.08,47151.0
META,2025-12-30 19:35:00+00:00,667.07,667.31,666.9,667.1801,46213.0
META,2025-12-30 19:40:00+00:00,667.18,667.45,667.155,667.25,32522.0
META,2025-12-30 19:45:00+00:00,667.3,667.39,667.0,667.1699,34414.0
META,2025-12-30 19:50:00+00:00,667.0836,667.8,667.0,667.15,105804.0
META,2025-12-30 19:55:00+00:00,667.2402,667.2402,666.601,666.97,54263.0
META,2025-12-30 20:00:00+00:00,666.8996,667.19,666.7801,667.19,33379.0
META,2025-12-30 20:05:00+00:00,667.14,667.7187,667.08,667.208,66631.0
META,2025-12-30 20:10:00+00:00,667.245,667.26,666.47,666.67,62882.0
META,2025-12-30 20:15:00+00:00,666.76,667.33,666.55,667.28,50961.0
META,2025-12-30 20:20:00+00:00,667.34,667.55,667.23,667.325,54501.0
META,2025-12-30 20:25:00+00:00,667.3355,667.4,666.9,666.97,76660.0
META,2025-12-30 20:30:00+00:00,666.99,667.12,666.345,666.39,113918.0
META,2025-12-30 20:35:00+00:00,666.33,666.84,666.3,666.595,131969.0
META,2025-12-30 20:40:00+00:00,666.63,666.95,666.43,666.57,116282.0
META,2025-12-30 20:45:00+00:00,666.54,666.675,666.06,666.25,112484.0
META,2025-12-30 20:50:00+00:00,666.34,666.63,665.55,665.94,222299.0
META,2025-12-30 20:55:00+00:00,665.96,666.49,665.85,665.91,381378.0
META,2025-12-30 21:00:00+00:00,665.95,666.33,665.66,665.95,102316.0
META,2025-12-30 21:05:00+00:00,665.68,665.7,665.5,665.5,3044.0
META,2025-12-30 21:10:00+00:00,665.7028,665.85,665.675,665.8,1270.0
META,2025-12-30 21:15:00+00:00,665.85,665.9,665.8,665.8,1026.0
META,2025-12-30 21:25:00+00:00,665.7,665.9,665.7,665.79,1245.0
META,2025-12-30 21:30:00+00:00,665.72,665.95,665.65,665.95,2205.0
META,2025-12-30 21:35:00+00:00,665.8,665.81,665.8,665.81,168.0
META,2025-12-30 21:40:00+00:00,665.95,666.0,665.8148,665.9,996.0
META,2025-12-30 21:45:00+00:00,665.81,666.29,665.8,666.01,2129.0
META,2025-12-30 21:50:00+00:00,666.0,666.0,665.96,665.9999,978.0
META,2025-12-30 21:55:00+00:00,665.95,665.95,665.75,665.75,542.0
META,2025-12-30 22:00:00+00:00,665.95,665.95,665.7233,665.7233,637.0
META,2025-12-30 22:05:00+00:00,665.95,665.95,665.95,665.95,66.0
META,2025-12-30 22:10:00+00:00,665.7713,665.7713,665.7385,665.7385,172.0
META,2025-12-30 22:15:00+00:00,665.81,665.9,665.8,665.8999,1416.0
META,2025-12-30 22:20:00+00:00,665.71,665.9,665.71,665.9,449.0
META,2025-12-30 22:25:00+00:00,665.91,666.35,665.91,666.01,1557.0
META,2025-12-30 22:30:00+00:00,666.31,666.41,666.31,666.31,1350.0
META,2025-12-30 22:35:00+00:00,666.39,666.44,666.39,666.39,434.0
META,2025-12-30 22:40:00+00:00,666.4486,666.4486,666.3128,666.3128,2702.0
META,2025-12-30 22:45:00+00:00,666.31,666.45,666.31,666.44,1430.0
META,2025-12-30 22:50:00+00:00,666.31,666.4361,666.31,666.4,852.0
META,2025-12-30 22:55:00+00:00,666.44,666.44,666.31,666.31,55680.0
META,2025-12-30 23:00:00+00:00,666.45,666.45,666.45,666.45,53.0
META,2025-12-30 23:05:00+00:00,666.4,666.4,666.33,666.35,424.0
META,2025-12-30 23:10:00+00:00,666.38,666.38,666.31,666.31,1405.0
META,2025-12-30 23:15:00+00:00,666.32,666.34,666.0189,666.17,1801.0
META,2025-12-30 23:20:00+00:00,666.05,666.05,666.05,666.05,149.0
META,2025-12-30 23:25:00+00:00,666.12,666.12,666.12,666.12,121.0
META,2025-12-30 23:30:00+00:00,666.34,666.34,666.11,666.2,310.0
META,2025-12-30 23:35:00+00:00,666.1695,666.1695,666.1695,666.1695,118.0
META,2025-12-30 23:40:00+00:00,666.0,666.0,665.71,665.71,783.0
META,2025-12-30 23:45:00+00:00,665.89,665.9,665.89,665.9,115.0
META,2025-12-30 23:50:00+00:00,665.78,665.9375,665.71,665.71,473.0
META,2025-12-30 23:55:00+00:00,665.7162,665.78,665.7162,665.7499,588.0
META,2025-12-31 00:00:00+00:00,665.7,665.7,665.7,665.7,186.0
META,2025-12-31 00:05:00+00:00,665.75,665.75,665.5,665.5,530.0
META,2025-12-31 00:10:00+00:00,665.45,665.45,665.2,665.2,736.0
META,2025-12-31 00:15:00+00:00,665.31,665.6,665.3,665.3,204.0
META,2025-12-31 00:20:00+00:00,665.311,665.32,665.3001,665.32,424.0
META,2025-12-31 00:35:00+00:00,665.41,665.41,665.41,665.41,127.0
META,2025-12-31 00:40:00+00:00,665.22,665.22,665.19,665.19,202.0
META,2025-12-31 00:45:00+00:00,665.1204,665.25,665.0,665.0,788.0
META,2025-12-31 00:50:00+00:00,665.0,665.2499,665.0,665.2499,357.0
META,2025-12-31 00:55:00+00:00,664.75,664.94,664.56,664.56,644.0
META,2025-12-31 09:00:00+00:00,662.24,664.43,662.24,663.39,747.0
META,2025-12-31 09:05:00+00:00,663.6,663.6,663.4,663.4,508.0
META,2025-12-31 09:10:00+00:00,663.0,663.0,662.76,662.76,371.0
META,2025-12-31 09:15:00+00:00,662.56,662.57,662.5,662.5,1244.0
META,2025-12-31 09:20:00+00:00,662.94,662.96,662.83,662.83,345.0
META,2025-12-31 09:35:00+00:00,662.95,662.95,662.95,662.95,110.0
META,2025-12-31 09:45:00+00:00,663.0,663.0,663.0,663.0,106.0
META,2025-12-31 10:00:00+00:00,662.69,662.7,662.69,662.7,260.0
META,2025-12-31 10:25:00+00:00,663.19,663.19,663.19,663.19,146.0
META,2025-12-31 10:35:00+00:00,663.41,663.41,663.41,663.41,51.0
META,2025-12-31 10:55:00+00:00,663.47,663.52,663.47,663.5,547.0
META,2025-12-31 11:00:00+00:00,663.63,663.63,663.63,663.63,247.0
META,2025-12-31 11:05:00+00:00,663.75,663.75,663.75,663.75,75.0
META,2025-12-31 11:10:00+00:00,663.61,663.61,663.61,663.61,70.0
META,2025-12-31 11:20:00+00:00,663.79,664.04,663.79,663.98,1162.0
META,2025-12-31 11:30:00+00:00,664.66,664.74,664.63,664.63,415.0
META,2025-12-31 11:35:00+00:00,664.28,664.28,664.25,664.25,108.0
META,2025-12-31 11:40:00+00:00,664.5,664.5,664.0,664.0,975.0
META,2025-12-31 12:00:00+00:00,664.02,664.2,664.0,664.0,1960.0
META,2025-12-31 12:05:00+00:00,664.05,664.35,664.05,664.33,1224.0
META,2025-12-31 12:10:00+00:00,664.3,664.3,664.25,664.25,803.0
META,2025-12-31 12:15:00+00:00,664.49,664.5,664.33,664.49,524.0
META,2025-12-31 12:20:00+00:00,664.82,664.82,664.82,664.82,150.0
META,2025-12-31 12:25:00+00:00,664.9,665.02,664.9,665.02,405.0
META,2025-12-31 12:30:00+00:00,664.88,664.99,664.88,664.99,163.0
META,2025-12-31 12:35:00+00:00,664.99,664.99,664.71,664.71,249.0
META,2025-12-31 12:40:00+00:00,664.56,664.56,664.51,664.51,128.0
META,2025-12-31 12:45:00+00:00,664.56,664.71,664.56,664.68,2451.0
META,2025-12-31 12:50:00+00:00,664.75,664.75,664.68,664.68,121.0
META,2025-12-31 13:00:00+00:00,663.0,665.19,661.81,664.99,20266.0
META,2025-12-31 13:05:00+00:00,664.9,664.9742,664.8,664.95,939.0
META,2025-12-31 13:10:00+00:00,664.95,664.99,664.75,664.75,1120.0
META,2025-12-31 13:15:00+00:00,664.75,665.598,664.75,665.55,2447.0
META,2025-12-31 13:20:00+00:00,665.6442,665.65,665.35,665.55,3359.0
META,2025-12-31 13:25:00+00:00,665.62,666.0,665.62,665.93,2103.0
META,2025-12-31 13:30:00+00:00,665.99,666.3204,665.65,665.99,2492.0
META,2025-12-31 13:35:00+00:00,666.0,666.5,665.97,666.36,1667.0
META,2025-12-31 13:40:00+00:00,666.36,666.5,666.0,666.3995,1172.0
META,2025-12-31 13:45:00+00:00,666.2319,666.65,666.2319,666.65,990.0
META,2025-12-31 13:50:00+00:00,666.66,667.0,666.66,666.96,5324.0
META,2025-12-31 13:55:00+00:00,666.85,666.9,666.44,666.5,1955.0
META,2025-12-31 14:00:00+00:00,666.5,667.0015,666.5,666.84,6194.0
META,2025-12-31 14:05:00+00:00,667.0,667.0,666.8105,666.9999,3555.0
META,2025-12-31 14:10:00+00:00,667.1,667.1,666.75,666.78,4895.0
META,2025-12-31 14:15:00+00:00,666.7,666.7,666.3,666.45,3970.0
META,2025-12-31 14:20:00+00:00,666.59,666.63,666.59,666.63,778.0
META,2025-12-31 14:25:00+00:00,666.6,666.6,664.17,665.25,10282.0
META,2025-12-31 14:30:00+00:00,664.75,665.0,662.14,663.223,364743.0
META,2025-12-31 14:35:00+00:00,663.15,663.42,661.52,662.214,222608.0
META,2025-12-31 14:40:00+00:00,662.0945,662.4789,661.25,662.34,121174.0
META,2025-12-31 14:45:00+00:00,662.28,662.66,660.75,661.77,131112.0
META,2025-12-31 14:50:00+00:00,661.73,662.3,661.0,662.3,75389.0
META,2025-12-31 14:55:00+00:00,662.2999,662.67,661.41,661.69,69961.0
META,2025-12-31 15:00:00+00:00,661.76,662.56,661.36,662.56,64491.0
META,2025-12-31 15:05:00+00:00,662.514,662.73,662.15,662.4754,60259.0
META,2025-12-31 15:10:00+00:00,662.46,663.17,662.34,662.86,81955.0
META,2025-12-31 15:15:00+00:00,662.9,663.22,662.0,662.47,65203.0
META,2025-12-31 15:20:00+00:00,662.47,663.53,662.43,663.22,62211.0
META,2025-12-31 15:25:00+00:00,663.2,663.93,663.0,663.335,63497.0
META,2025-12-31 15:30:00+00:00,663.34,663.46,662.52,663.04,351672.0
META,2025-12-31 15:35:00+00:00,662.97,663.3,662.61,662.92,64569.0
META,2025-12-31 15:40:00+00:00,662.91,663.17,662.77,662.9901,52417.0
META,2025-12-31 15:45:00+00:00,663.055,663.08,662.4811,662.815,69388.0
META,2025-12-31 15:50:00+00:00,662.81,662.81,661.79,661.9188,88972.0
META,2025-12-31 15:55:00+00:00,661.85,662.1,661.3,661.865,71028.0
META,2025-12-31 16:00:00+00:00,661.84,662.49,661.84,662.27,70030.0
META,2025-12-31 16:05:00+00:00,662.275,662.47,661.91,662.088,52204.0
META,2025-12-31 16:10:00+00:00,662.08,662.87,661.83,662.76,89207.0
META,2025-12-31 16:15:00+00:00,662.75,663.148,662.25,662.26,57376.0
META,2025-12-31 16:20:00+00:00,662.21,662.97,662.21,662.88,50869.0
META,2025-12-31 16:25:00+00:00,663.0,663.8,662.9013,663.69,65539.0
META,2025-12-31 16:30:00+00:00,663.66,663.78,663.0001,663.09,40888.0
META,2025-12-31 16:35:00+00:00,663.125,663.46,662.8,663.42,56042.0
META,2025-12-31 16:40:00+00:00,663.29,663.36,662.84,662.97,41604.0
META,2025-12-31 16:45:00+00:00,662.97,663.15,662.86,662.9301,51445.0
META,2025-12-31 16:50:00+00:00,663.02,663.3,662.93,663.185,57320.0
META,2025-12-31 16:55:00+00:00,663.24,663.98,663.08,663.85,72080.0
META,2025-12-31 17:00:00+00:00,663.85,663.86,663.5,663.6117,46974.0
META,2025-12-31 17:05:00+00:00,663.66,663.66,662.76,662.925,44982.0
META,2025-12-31 17:10:00+00:00,662.915,663.0,662.47,662.745,33786.0
META,2025-12-31 17:15:00+00:00,662.75,663.1,662.6,663.035,44376.0
META,2025-12-31 17:20:00+00:00,663.005,663.04,662.5,662.665,35231.0
META,2025-12-31 17:25:00+00:00,662.71,663.01,662.5401,662.8,29100.0
META,2025-12-31 17:30:00+00:00,662.8,663.0,662.62,662.91,26552.0
META,2025-12-31 17:35:00+00:00,662.955,663.13,662.87,662.94,43016.0
META,2025-12-31 17:40:00+00:00,662.95,663.13,662.7,663.11,31929.0
META,2025-12-31 17:45:00+00:00,663.05,663.18,662.79,662.88,31492.0
META,2025-12-31 17:50:00+00:00,662.875,662.94,662.45,662.81,39993.0
META,2025-12-31 17:55:00+00:00,662.81,662.84,662.49,662.7799,31049.0
META,2025-12-31 18:00:00+00:00,662.71,662.71,662.27,662.31,34464.0
META,2025-12-31 18:05:00+00:00,662.3,662.645,662.04,662.2408,43136.0
META,2025-12-31 18:10:00+00:00,662.265,662.56,662.15,662.56,40374.0
META,2025-12-31 18:15:00+00:00,662.59,662.67,662.19,662.38,39642.0
META,2025-12-31 18:20:00+00:00,662.295,662.4999,662.17,662.29,32047.0
META,2025-12-31 18:25:00+00:00,662.34,663.02,662.24,662.9698,61624.0
META,2025-12-31 18:30:00+00:00,663.0,663.7,662.9201,663.415,76724.0
META,2025-12-31 18:35:00+00:00,663.415,663.4999,662.96,663.32,39489.0
META,2025-12-31 18:40:00+00:00,663.38,663.7999,663.29,663.438,64399.0
META,2025-12-31 18:45:00+00:00,663.54,663.8899,663.4,663.5,63908.0
META,2025-12-31 18:50:00+00:00,663.5301,663.9,663.413,663.835,36281.0
META,2025-12-31 18:55:00+00:00,663.79,663.98,663.51,663.74,51296.0
META,2025-12-31 19:00:00+00:00,663.75,663.82,663.52,663.68,47749.0
META,2025-12-31 19:05:00+00:00,663.62,663.67,663.1,663.235,51252.0
META,2025-12-31 19:10:00+00:00,663.26,663.32,663.1,663.1801,38405.0
META,2025-12-31 19:15:00+00:00,663.26,663.26,662.58,662.695,46914.0
META,2025-12-31 19:20:00+00:00,662.695,662.75,662.37,662.5,29072.0
META,2025-12-31 19:25:00+00:00,662.46,662.53,662.175,662.365,38637.0
META,2025-12-31 19:30:00+00:00,662.365,662.68,661.71,661.711,60060.0
META,2025-12-31 19:35:00+00:00,661.711064,662.29,661.711064,661.8847,42204.0
META,2025-12-31 19:40:00+00:00,661.985,662.27,661.9301,662.12,31853.0
META,2025-12-31 19:45:00+00:00,662.12,662.2984,661.82,661.86,29651.0
META,2025-12-31 19:50:00+00:00,661.9,662.06,661.56,661.6201,48598.0
META,2025-12-31 19:55:00+00:00,661.62,661.9,661.58,661.662,48225.0
META,2025-12-31 20:00:00+00:00,661.67,661.75,660.68,660.7969,73516.0
META,2025-12-31 20:05:00+00:00,660.87,661.17,660.55,660.8,70221.0
META,2025-12-31 20:10:00+00:00,660.73,660.775,659.87,660.525,118492.0
META,2025-12-31 20:15:00+00:00,660.6,661.19,660.55,660.78,53162.0
META,2025-12-31 20:20:00+00:00,660.78,660.78,660.305,660.545,60773.0
META,2025-12-31 20:25:00+00:00,660.545,660.69,660.09,660.14,57225.0
META,2025-12-31 20:30:00+00:00,660.12,660.74,659.55,659.67,88732.0
META,2025-12-31 20:35:00+00:00,659.675,660.37,659.5,659.91,88305.0
META,2025-12-31 20:40:00+00:00,659.985,660.15,659.63,659.97,83165.0
META,2025-12-31 20:45:00+00:00,660.015,660.12,659.65,659.825,83485.0
META,2025-12-31 20:50:00+00:00,659.76,660.2,659.44,660.09,257740.0
META,2025-12-31 20:55:00+00:00,660.17,661.28,659.775,659.9,451962.0
META,2025-12-31 21:00:00+00:00,660.09,661.6543,659.08,659.08,193813.0
META,2025-12-31 21:05:00+00:00,659.56,660.09,659.56,659.7502,8524.0
META,2025-12-31 21:10:00+00:00,659.76,659.76,659.65,659.66,6640.0
META,2025-12-31 21:15:00+00:00,659.68,659.68,659.41,659.4201,1114.0
META,2025-12-31 21:20:00+00:00,659.54,659.54,659.3614,659.3614,947.0
META,2025-12-31 21:25:00+00:00,659.54,659.81,659.3754,659.53,1758.0
META,2025-12-31 21:30:00+00:00,659.536,659.65,659.53,659.55,1209.0
META,2025-12-31 21:35:00+00:00,659.55,659.6,659.5,659.6,597.0
META,2025-12-31 21:40:00+00:00,659.44,659.7,659.1403,659.7,1897.0
META,2025-12-31 21:45:00+00:00,659.7,659.8,659.6,659.6,1405.0
META,2025-12-31 21:50:00+00:00,659.7799,659.7799,659.7,659.75,327.0
META,2025-12-31 21:55:00+00:00,659.7,659.7001,659.7,659.7,2417.0
META,2025-12-31 22:00:00+00:00,659.8,659.8,659.3593,659.74,1651.0
META,2025-12-31 22:05:00+00:00,659.51,659.51,659.3,659.3,1406.0
META,2025-12-31 22:10:00+00:00,659.39,659.39,659.3,659.34,680.0
META,2025-12-31 22:15:00+00:00,659.39,659.39,659.2536,659.2536,464.0
META,2025-12-31 22:20:00+00:00,659.48,659.5,659.44,659.49,2205.0
META,2025-12-31 22:25:00+00:00,659.49,659.5,659.49,659.49,1193.0
META,2025-12-31 22:30:00+00:00,659.4901,659.5,659.3001,659.31,831.0
META,2025-12-31 22:35:00+00:00,659.34,659.4,659.0,659.4,1758.0
META,2025-12-31 22:40:00+00:00,659.0001,659.5,659.0001,659.5,680.0
META,2025-12-31 22:45:00+00:00,659.5,659.73,659.5,659.73,530.0
META,2025-12-31 22:50:00+00:00,659.31,659.75,659.2508,659.7411,1321.0
META,2025-12-31 22:55:00+00:00,659.72,659.72,659.7095,659.7095,278.0
META,2025-12-31 23:00:00+00:00,659.25,659.49,659.25,659.49,260.0
META,2025-12-31 23:05:00+00:00,659.46,659.48,659.2975,659.4799,925.0
META,2025-12-31 23:10:00+00:00,659.47,659.47,659.4,659.4,1119.0
META,2025-12-31 23:15:00+00:00,659.2539,659.74,659.2539,659.74,833.0
META,2025-12-31 23:25:00+00:00,659.54,659.69,659.54,659.63,1553.0
META,2025-12-31 23:30:00+00:00,659.25,659.63,659.25,659.63,310.0
META,2025-12-31 23:40:00+00:00,659.49,659.4903,659.47,659.47,589.0
META,2025-12-31 23:45:00+00:00,659.33,659.35,659.3,659.35,1018.0
META,2025-12-31 23:50:00+00:00,659.25,659.25,659.25,659.25,7562.0
META,2026-01-01 00:00:00+00:00,659.36,659.36,659.36,659.36,48.0
META,2026-01-01 00:05:00+00:00,659.35,659.35,659.26,659.26,265.0
META,2026-01-01 00:10:00+00:00,659.25,659.28,659.2,659.2001,290.0
META,2026-01-01 00:15:00+00:00,659.11,659.11,659.0,659.0001,1436.0
META,2026-01-01 00:20:00+00:00,658.9399,658.9799,658.85,658.86,1886.0
META,2026-01-01 00:25:00+00:00,658.93,659.0,658.82,658.99,1863.0
META,2026-01-01 00:30:00+00:00,658.748,658.99,658.748,658.99,99.0
META,2026-01-01 00:35:00+00:00,658.9,658.9,658.72,658.72,401.0
META,2026-01-01 00:40:00+00:00,658.75,658.8,658.7,658.8,738.0
META,2026-01-01 00:45:00+00:00,658.76,658.8,658.76,658.8,452.0
META,2026-01-01 00:50:00+00:00,658.614,658.63,658.1964,658.5,2716.0
META,2026-01-01 00:55:00+00:00,658.344,658.99,658.344,658.53,650.0
META,2026-01-02 09:00:00+00:00,664.5,665.5,664.0,665.33,2133.0
META,2026-01-02 09:05:00+00:00,665.2,665.91,665.2,665.91,1172.0
META,2026-01-02 09:10:00+00:00,665.9,666.13,665.9,666.13,1692.0
META,2026-01-02 09:15:00+00:00,665.79,666.0,665.79,666.0,770.0
META,2026-01-02 09:20:00+00:00,665.85,665.85,665.4,665.4,269.0
META,2026-01-02 09:25:00+00:00,665.17,665.17,665.17,665.17,150.0
META,2026-01-02 09:30:00+00:00,665.4,665.4,665.13,665.13,175.0
META,2026-01-02 09:40:00+00:00,665.79,665.8,665.74,665.74,358.0
META,2026-01-02 09:45:00+00:00,665.72,665.72,665.5,665.5,262.0
META,2026-01-02 09:50:00+00:00,665.44,665.47,665.3,665.47,236.0
META,2026-01-02 10:00:00+00:00,665.4,665.4,665.38,665.38,739.0
META,2026-01-02 10:05:00+00:00,665.38,665.38,665.27,665.27,1858.0
META,2026-01-02 10:10:00+00:00,665.17,665.27,665.0,665.0,1909.0
META,2026-01-02 10:15:00+00:00,665.0,665.0,664.75,664.75,220.0
META,2026-01-02 10:20:00+00:00,664.65,664.99,664.65,664.99,311.0
META,2026-01-02 10:30:00+00:00,664.51,664.51,664.5,664.5,486.0
META,2026-01-02 10:35:00+00:00,664.57,664.57,664.21,664.21,453.0
META,2026-01-02 10:40:00+00:00,664.5,664.5,664.18,664.18,258.0
META,2026-01-02 10:45:00+00:00,664.7,665.0,664.2,664.99,1669.0
META,2026-01-02 10:50:00+00:00,664.75,664.75,664.75,664.75,309.0
META,2026-01-02 11:00:00+00:00,665.0,665.0,665.0,665.0,346.0
META,2026-01-02 11:05:00+00:00,665.0,665.0,665.0,665.0,174.0
META,2026-01-02 11:15:00+00:00,664.56,664.56,664.56,664.56,162.0
META,2026-01-02 11:20:00+00:00,664.93,665.5,664.93,665.06,1196.0
META,2026-01-02 11:25:00+00:00,664.63,664.63,664.63,664.63,50.0
META,2026-01-02 11:30:00+00:00,664.51,664.51,664.48,664.49,713.0
